"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
1422,"Stefano Zanotti",214.0,0,"","US",1650,6.0,5,10,0,0,85,11,3,108,1,6.0,1392167
1423,"Gamer Roscon",214.0,0,"","CO",1310,7.0,5,13,1,0,71,11,4,122,0,8.0,1370483
1424,"Emilio A Sanchez",213.9785729,0,"","PH",1215,6.0,37,89,109,10,906,11,4,702,9,5.0,1393027
1425,"Scott Nichols9",213.9666633,0,"","CA",832,6.0,20,37,102,8,275,11,4,265,8,5.0,1325147
1426,"Tamer Moh",213.8333321,0,"","LB",1150,7.0,8,20,0,0,134,7,4,167,0,5.0,1314889
1427,"Yash Arya",213.6785736,0,"","US",1619,6.0,20,40,23,1,263,11,3,472,1,7.0,1390459
1428,"Miguel Dominguez",213.6666641,0,"","ES",1596,6.0,9,15,0,0,61,8,4,178,0,6.0,847944
1429,"John Holinger",213.60713959999998,0,"","AU",1565,6.0,18,47,65,7,314,6,3,408,6,5.0,753195
1430,"Ibrahim Mansoor",213.5999985,0,"","US",1511,6.0,13,28,80,8,195,11,3,262,8,4.0,840876
1431,"Vincent Giguere",213.5,0,"","CA",1478,6.0,7,12,9,1,85,11,4,107,2,5.0,1375522
1432,"Rúnar Freyr Einarsson",213.5,0,"","IS",1372,6.0,5,8,18,1,28,11,3,73,1,7.0,1394240
1433,"Hans Wild",213.5,0,"","DE",903,7.0,5,14,17,1,49,11,4,104,1,6.0,1383703
1434,"Michael Ly3",213.5,0,"","CA",2005,7.0,2,13,0,0,61,4,3,144,0,7.0,1222839
1435,"Matyáš Mitánek",213.3333359,0,"","CZ",1255,5.0,11,17,42,4,125,11,3,153,2,6.0,1397137
1436,"Fabio Souza4",213.25,0,"","BR",1750,6.0,14,35,14,2,161,8,5,384,2,6.0,1369878
1437,"Jeremy Brückner",213.1999969,0,"","DE",2244,4.0,19,25,52,5,136,7,2,193,5,5.0,1290482
1438,"Breck Frazer",213.03333469999998,0,"","SCT",1121,6.0,26,53,16,2,297,10,5,403,0,8.0,1106357
1439,"Guillermo Sanchez3",213.0,0,"","ES",1634,6.0,17,36,12,4,197,11,3,294,0,8.0,1413006
1440,"Brock Adams2",213.0,0,"","AU",2440,5.0,4,6,14,2,33,3,3,70,0,7.0,1355152
1441,"Tomoki Kurose",213.0,0,"","JP",1576,6.0,12,27,9,1,145,7,3,230,1,6.0,1288437
1442,"Michael Schwandt",213.0,0,"","US",1398,4.0,5,7,7,1,38,11,4,76,0,6.0,1348428
1443,"Tomás Sartori",213.0,0,"","AR",1327,6.0,4,12,7,1,75,11,4,110,0,7.0,1394988
1444,"Thomas Mendez",213.0,0,"","ES",1252,5.0,3,5,8,1,27,9,5,49,0,7.0,1078687
1445,"Jose Suarez5",213.0,0,"","ES",1468,6.0,3,6,16,1,33,11,5,65,0,3.0,1366682
1446,"Michal Cwiklinski",213.0,0,"","PL",1571,5.0,6,8,1,0,44,11,4,93,1,5.0,1389847
1447,"David Jenkins2",213.0,0,"","US",1351,6.0,4,17,0,0,15,8,5,170,0,10.0,298905
1448,"Jefferson Rivera Anchundia",212.8333359,0,"","EC",1259,6.0,11,23,22,2,166,11,4,191,3,6.0,1368770
1449,"Julius Van De Weerd",212.8333359,0,"","NL",1531,6.0,11,25,8,0,145,11,3,224,2,6.0,1252833
1450,"Billy Åkebrink",212.8000031,0,"","SE",1174,7.0,31,72,92,8,369,11,3,675,4,7.0,1383981
1451,"Scott Griffiths3",212.75,0,"","GB",1396,6.0,15,25,18,2,195,11,3,225,1,5.0,1382715
1452,"Alexey Shablygin",212.5,0,"","GO",1668,5.0,10,14,20,2,71,8,3,155,1,5.0,1324187
1453,"Facundo Lucero2",212.5,0,"","AR",1508,5.0,8,14,34,2,149,11,3,148,3,5.0,1308325
1454,"Francisco Brescia",212.5,0,"","AR",1213,7.0,6,18,11,1,167,10,4,175,1,6.0,1353036
1455,"Antonio Francesco Terralavoro",212.5,0,"","IT",1429,6.0,9,13,0,0,103,11,4,147,1,4.0,1383540
1456,"Fabian Martinez Morales",212.5,0,"","MX",1353,7.0,8,17,7,0,105,8,3,179,1,4.0,203135
1457,"Guy Coleman",212.5,0,"","GB",2187,5.0,4,9,3,0,38,4,2,87,1,5.0,1265589
1458,"Kevin Hsu2",212.3333359,0,"","US",1440,8.0,3,13,8,1,64,5,5,115,1,6.0,1371705
1459,"Matvey Chernov",212.0,0,"","ES",956,5.0,7,11,48,6,36,11,5,62,2,5.0,1218855
1460,"Anthony Mrha Jr",212.0,0,"","US",1363,6.0,4,8,10,2,45,11,3,56,0,6.0,1379624
1461,"Jaturawit Butlanchang4",212.0,0,"","TH",1717,6.0,21,44,9,1,352,11,3,493,0,7.0,1396801
1462,"Cristian Graziano",212.0,0,"","NO",1385,6.0,5,9,9,1,60,7,3,74,0,6.0,1298724
1463,"Iggy Coetzee",212.0,0,"","ZA",1348,5.0,3,6,8,1,31,8,5,60,1,8.0,1141222
1464,"Nathaniel Robinson",212.0,0,"","US",1457,5.0,2,4,13,1,19,8,4,45,0,6.0,1229204
1465,"Keiano Weir",212.0,0,"","NZ",3277,4.0,5,6,0,0,43,2,2,73,0,7.0,429239
1466,"Alejandro Peinado",212.0,0,"","ES",2506,6.0,3,4,0,0,22,3,3,36,0,4.0,1150801
1467,"Tom Schwede",212.0,0,"","DE",1487,7.0,2,9,0,0,16,6,4,118,0,8.0,1279569
1468,"Mister Tosellations",211.9166641,0,"","BR",2345,5.0,18,25,51,4,154,11,2,232,1,7.0,1388741
1469,"Aaron Sun",211.6750031,0,"","TW",1593,6.0,51,124,0,0,401,7,3,1183,0,10.0,828547
1470,"Viren Botejue",211.6666641,0,"","LK",1662,6.0,8,18,25,4,121,11,3,187,1,6.0,1211093
1471,"Steven Murphy5",211.6666641,0,"","GB",1585,5.0,9,18,36,3,112,11,3,190,1,7.0,1411313
1472,"Hussein Abou Eita",211.5,0,"","EG",1931,6.0,6,13,35,4,55,4,3,118,2,4.0,1221524
1473,"Kristian Porreca",211.5,0,"","AU",1370,5.0,8,13,26,3,107,11,4,95,1,4.0,1330189
1474,"Craig Mccracken",211.5,0,"","SCT",1421,6.0,8,18,2,1,133,11,4,152,0,7.0,1389707
1475,"David Tremblay3",211.5,0,"","CA",1279,6.0,6,17,14,1,128,11,4,137,1,5.0,1149413
1476,"Gianluca Triolo2",211.5,0,"","IT",1225,6.0,5,12,0,0,56,7,5,111,0,8.0,1371676
1477,"Guillermo Agüero",211.3333282,0,"","ES",1348,6.0,10,25,0,0,137,8,5,272,0,7.0,85343
1478,"Lucas Chaves",211.0,0,"","BR",952,4.0,10,15,45,5,79,11,4,141,3,4.0,1348422
1479,"Abdulrahman Alamoudi2",211.0,0,"","QA",1385,6.0,11,26,9,2,296,11,4,227,0,6.0,1384871
1480,"Lucas Do Nascimento",211.0,0,"","FR",1475,5.0,5,7,18,2,28,11,3,71,2,3.0,1392841
1481,"Man Yuen Ip",211.0,0,"","HK",1738,6.0,3,7,12,2,34,6,4,56,2,7.0,1328868
1482,"Haden Roth2",211.0,0,"","US",1634,6.0,11,19,10,1,104,11,3,168,0,7.0,1412296
1483,"Marc-Andre Huberdeau",211.0,0,"","CA",1133,7.0,6,17,13,1,124,11,4,138,6,3.0,1380676
1484,"Gabor Vigh",211.0,0,"","HU",1092,5.0,5,7,0,0,37,11,4,66,0,6.0,1368522
1485,"Ryan Cannon7",211.0,0,"","US",1534,6.0,5,10,0,0,52,11,3,105,0,7.0,1411425
1486,"Jakub Oberreiter",211.0,0,"","CZ",1439,5.0,4,6,0,0,58,11,4,59,0,5.0,1405091
1487,"Pongut Ketjaroen",211.0,0,"","TH",1440,6.0,4,8,0,0,49,11,4,67,0,6.0,1167787
1488,"Jean-Francois Riviere",211.0,0,"","FR",1439,5.0,3,4,0,0,13,8,4,44,0,7.0,745613
1489,"Guilherme Tavela",211.0,0,"","BR",1643,6.0,3,7,0,0,41,11,4,64,0,6.0,716413
1490,"Andres Ache",211.0,0,"","ES",2421,6.0,2,4,0,0,8,3,2,48,0,9.0,782158
1491,"Andrew Love",211.0,0,"","US",2647,6.0,2,4,0,0,22,2,3,52,0,10.0,260841
1492,"Edgar Ulises Miguel Amador",210.5,0,"","MX",1401,6.0,8,16,1,0,115,11,4,136,0,8.0,1403292
1493,"Lukáš Houška",210.5,0,"","CZ",1609,6.0,5,11,0,0,58,11,4,134,0,8.0,1382751
1494,"Teddy Harris",210.3333359,0,"","US",1397,6.0,7,16,10,1,107,11,4,181,0,8.0,1338253
1495,"Arno Dietrich",210.3333321,0,"","DE",1622,6.0,13,22,19,2,185,11,4,180,3,6.0,1382667
1496,"Roy Bergman",210.22222222222223,0,"","NL",2461,5.0,27,44,132,16,213,6,2,292,7,5.0,487679
1497,"Marc Sala4",210.0,0,"","ES",1785,6.0,8,17,12,2,83,6,3,165,2,6.0,1377666
1498,"Timothy Gillepsie",210.0,0,"","ZA",1268,5.0,11,15,13,1,64,10,4,125,2,6.0,342192
1499,"Guilherme Pitta Lopes Aquino",210.0,0,"","BR",1636,4.0,5,6,5,1,26,11,3,61,0,6.0,1282723
1500,"Shusuke Alex Minami",210.0,0,"","JP",2285,5.0,3,5,12,1,30,3,2,52,0,6.0,1016138
1501,"Michael Anthon Tommerup",210.0,0,"","DK",2774,6.0,2,5,16,1,37,2,2,69,2,3.0,1259509
1502,"Alan Ali",210.0,0,"","GB",1525,4.0,5,6,3,0,16,8,3,43,3,2.0,717163
1503,"Cameron Gibb",210.0,0,"","GB",1557,5.0,4,8,3,0,47,11,3,81,0,6.0,1407571
1504,"Raúl Martos",210.0,0,"","ES",1567,7.0,4,11,6,0,72,5,3,78,1,7.0,1278342
1505,"Nathan Morony2",210.0,0,"","AU",3507,7.0,2,6,0,0,55,2,3,64,0,5.0,1198564
1506,"Cristina Fuster",210.0,0,"","AQ",2053,9.0,1,5,0,0,23,3,5,53,0,11.0,1145184
1507,"Sinézio Rodrigues",209.8333359,0,"","BR",1146,7.0,20,38,13,3,134,8,4,285,0,10.0,997984
1508,"Piet Hein2",209.6666679,0,"","AT",1308,6.0,11,24,0,0,239,11,4,236,0,7.0,1396063
1509,"Ignacio Ruy",209.6666641,0,"","UY",1343,5.0,29,51,153,12,245,10,4,478,13,5.0,1102067
1510,"Jose Steckelberg",209.6666641,0,"","BR",1178,6.0,11,22,20,3,139,11,3,151,1,8.0,1403715
1511,"Joseph Haas",209.6666641,0,"","US",1587,5.0,12,16,1,0,71,11,3,144,0,6.0,1383766
1512,"Cole Hocutt",209.5,0,"","US",1381,6.0,6,17,16,2,82,11,5,140,0,6.0,1263545
1513,"Alejandro Villa",209.5,0,"","MX",1337,7.0,9,20,10,1,121,7,3,226,3,5.0,1269841
1514,"Amadeo Hernández",209.5,0,"","MX",1337,6.0,6,11,0,0,93,9,4,112,0,8.0,1370149
1515,"Ross Ellis",209.5,0,"","US",883,7.0,5,22,0,0,103,11,4,175,2,8.0,1379884
1516,"Fernando Molina2",209.4000015,0,"","AR",1492,6.0,10,23,0,0,93,7,3,202,0,11.0,1322036
1517,"Hrvoja R Jezidzic",209.3333359,0,"","HR",1452,6.0,16,34,50,4,293,11,3,341,4,5.0,1293877
1518,"Alex Mackelvie",209.1666641,0,"","AU",1325,7.0,8,20,7,0,156,6,4,157,0,7.0,1247399
1519,"Evan Fuller2",209.0,0,"","US",1551,5.0,9,16,71,7,61,11,3,115,5,4.0,1316787
1520,"Nathan Morony",209.0,0,"","SB",4579,7.0,6,17,28,3,97,1,2,155,5,4.0,1005511
1521,"John Lever2",209.0,0,"","GB",1438,5.0,14,23,9,2,123,11,3,195,2,7.0,1376152
1522,"Jose Osbaldo",209.0,0,"","MX",1338,6.0,4,9,21,2,67,8,3,76,1,5.0,1066270
1523,"Dylan Petch2",209.0,0,"","NZ",4518,3.0,2,3,16,2,12,1,2,26,0,7.0,644554
1524,"Daniel Cervellón",209.0,0,"","ES",1394,6.0,12,26,12,1,161,8,4,359,0,9.0,1367873
1525,"Fareez Azizi",209.0,0,"","MY",1290,6.0,4,10,3,1,38,11,4,95,0,9.0,1391776
1526,"Grzegorz Niedziela14",209.0,0,"","PL",1535,5.0,3,7,8,1,71,11,4,60,1,4.0,1405472
1527,"Daniel Sibbons",209.0,0,"","GB",2430,5.0,5,6,0,0,20,3,2,73,0,6.0,210736
1528,"Ben Blacklock",209.0,0,"","AU",1358,6.0,4,12,0,0,102,11,4,109,1,6.0,1363735
1529,"Thomas Long6",209.0,0,"","US",1281,4.0,3,4,2,0,26,9,4,38,1,6.0,996208
1530,"Matthews Do Carmo",209.0,0,"","BR",1501,7.0,2,6,0,0,42,6,5,57,0,8.0,1114254
1531,"Jacobo Durán",208.9444509,0,"","ES",2623,6.0,29,58,58,6,224,3,2,574,8,4.0,1126608
1532,"Fernando Pasquali",208.8666648,0,"","BR",1520,6.0,17,31,55,4,227,11,3,263,9,3.0,1392432
1533,"Julio Jaquero",208.8666648,0,"","ES",1365,7.0,14,36,23,2,201,6,3,297,2,6.0,1139190
1534,"Luiz Heilmann",208.7142868,0,"","BR",1357,7.0,14,34,19,2,177,5,4,308,1,6.0,1020042
1535,"Joaquin Zuetta",208.6666679,0,"","AR",856,5.0,14,20,15,2,118,11,4,181,1,6.0,1323382
1536,"Evan Little3",208.5,0,"","CA",1492,6.0,32,65,71,5,358,11,3,561,10,5.0,1394630
1537,"Lucio Andia",208.5,0,"","AR",1492,5.0,8,13,33,4,93,11,3,105,2,6.0,1406881
1538,"Matheus Bezerra4",208.5,0,"","BR",1683,6.0,7,20,29,4,125,11,4,178,1,7.0,1358602
1539,"Czuczor Balázs",208.5,0,"","HU",1809,4.0,5,8,18,2,30,11,3,66,1,5.0,1408373
1540,"Juan Ceal",208.5,0,"","AR",1755,6.0,8,15,17,1,57,6,3,197,1,7.0,1343547
1541,"Martín Theimer",208.5,0,"","US",1202,7.0,6,16,7,1,99,7,4,129,0,7.0,1061191
1542,"Ray Herrera2",208.4523811,0,"","CO",1167,6.0,23,56,11,1,221,9,5,552,0,11.0,1375134
1543,"裕炎 吴",208.4166679,0,"","CN",795,6.0,14,27,0,0,109,6,4,254,0,6.0,1373200
1544,"Nicholas G Kaltsas",208.3333359,0,"","US",1098,7.0,7,26,59,3,237,9,4,258,5,5.0,775081
1545,"Antoine Lemaitre",208.3333359,0,"","FR",1349,6.0,7,20,20,2,156,11,3,185,3,5.0,1267082
1546,"Christian Frahm3",208.3333321,0,"","DE",1077,6.0,10,22,34,3,204,11,4,189,0,5.0,1387665
1547,"Tyrone Kemper",208.0,0,"","US",1484,5.0,14,24,92,10,105,11,3,141,6,6.0,981908
1548,"C.E. Everett",208.0,0,"","US",1475,5.0,9,14,23,2,103,11,3,133,1,6.0,1293754
1549,"Jedd Bushell",208.0,0,"","AU",1304,5.0,6,13,16,2,90,11,4,99,2,6.0,1404594
1550,"Roberto Guedes",208.0,0,"","PT",1919,1.0,3,3,23,2,1,5,2,38,2,2.0,1223003
1551,"Simone Guthrie",208.0,0,"","US",1389,6.0,3,8,23,2,64,11,4,70,0,7.0,1394517
1552,"Noah Stenkilde",208.0,0,"","DK",1651,6.0,11,26,6,1,94,9,3,221,1,5.0,1061584
1553,"Tyler Mitchell6",208.0,0,"","GB",1526,6.0,10,17,16,1,115,11,3,183,1,5.0,949359
1554,"Filmos Fransman",208.0,0,"","NL",1280,6.0,8,13,8,1,91,11,4,106,1,5.0,1194571
1555,"Noah Lutter",208.0,0,"","DE",1421,6.0,6,12,11,1,90,11,3,99,1,5.0,1389173
1556,"Ashley Khossousi",208.0,0,"","GB",1364,7.0,4,11,3,1,79,11,4,100,0,7.0,1355890
1557,"Yohan Marotte",208.0,0,"","FR",1583,7.0,4,11,0,0,74,6,4,116,0,7.0,799659
1558,"Christian Poulat",208.0,0,"","FR",1360,6.0,3,6,0,0,27,8,4,46,0,6.0,1280750
1559,"Donal Fitterer",208.0,0,"","CA",2400,6.0,1,3,0,0,6,3,3,37,0,10.0,106494
1560,"Karlheinz Levounigg2",207.6666641,0,"","AT",1540,5.0,14,25,44,6,268,11,3,214,2,7.0,1362813
1561,"Jon Edwards4",207.5,0,"","US",1206,4.0,11,13,21,3,60,11,4,106,1,5.0,1184836
1562,"Bruno Maionchi",207.5,0,"","BR",1467,6.0,8,12,10,2,59,11,3,90,4,5.0,939918
1563,"Trent Catis",207.5,0,"","AU",1350,6.0,8,14,7,1,101,11,3,127,0,5.0,666213
1564,"Wil Green",207.5,0,"","GB",4003,3.0,5,6,3,1,16,1,2,60,1,3.0,669744
1565,"Daniel Evenson",207.5,0,"","US",1554,6.0,4,13,8,1,96,11,4,148,0,7.0,1348319
1566,"Pedro Trabalon Saiz",207.5,0,"","ES",1325,6.0,7,12,3,0,99,11,3,91,1,5.0,1403299
1567,"Pedro Henrique De Souza Rocha",207.4000015,0,"","BR",1582,6.0,15,30,27,3,254,11,4,274,0,7.0,1402237
1568,"Samuel Buckler",207.3000031,0,"","CA",1602,7.0,11,34,6,1,222,11,4,271,3,6.0,1396873
1569,"Robert Lombard",207.0,0,"","FR",1440,5.0,6,13,20,2,104,9,3,103,3,2.0,1144043
1570,"Aidan Crawford2",207.0,0,"","US",1438,5.0,5,7,24,2,83,11,3,70,3,4.0,1299783
1571,"Mark Reece2",207.0,0,"","US",952,7.0,34,68,7,1,244,10,5,548,0,8.0,1166697
1572,"Joren Homble2",207.0,0,"","BE",1254,6.0,13,21,8,1,83,9,5,153,2,6.0,1171013
1573,"Corbin Leiby",207.0,0,"","US",1688,5.0,5,7,1,1,66,7,3,88,0,7.0,177881
1574,"James Clapham3",207.0,0,"","GB",1581,6.0,4,8,10,1,54,11,3,74,1,5.0,1392560
1575,"Bogos Botond",207.0,0,"","HU",1568,5.0,3,4,4,1,34,11,3,37,0,7.0,1024303
1576,"Marvin Poprawa",207.0,0,"","DE",1638,5.0,7,11,0,0,66,11,3,113,0,6.0,1412684
1577,"Facundo Gallardo2",207.0,0,"","AR",2690,5.0,5,6,2,0,22,2,2,52,0,6.0,1235360
1578,"Nico Prenner",207.0,0,"","AT",1524,6.0,3,10,6,0,33,5,4,100,0,7.0,1174687
1579,"Meelis Sinivesi2",207.0,0,"","EE",1341,7.0,3,7,0,0,31,7,5,62,0,7.0,1282337
1580,"Jun Mochizuki",206.75,0,"","JP",1635,5.0,17,27,26,2,183,11,3,259,3,4.0,1329493
1581,"Kiran Ross",206.6666641,0,"","AU",1295,5.0,11,20,60,7,143,11,4,187,4,4.0,1255635
1582,"Maciej Bugno",206.5999985,0,"","IE",1383,6.0,31,61,127,16,576,11,3,347,8,7.0,1400144
1583,"Leandro Kimura",206.5,0,"","BR",1554,6.0,9,18,7,1,137,11,3,174,1,6.0,1385786
1584,"Diego Martin5",206.5,0,"","ES",1606,4.0,8,11,9,1,65,11,3,95,1,6.0,1388965
1585,"Ignacio Rey",206.5,0,"","ES",1470,6.0,4,10,0,0,64,11,4,93,0,9.0,1406196
1586,"SANTIAGO jirout",206.5,0,"","ES",1885,7.0,3,10,5,0,49,4,4,114,1,6.0,361252
1587,"Jack Vanner",206.0,0,"","GB",1381,5.0,7,10,36,3,53,11,3,94,2,7.0,1379583
1588,"Anthony Davidson",206.0,0,"","GB",1855,3.0,3,4,23,3,6,6,2,38,2,3.0,493033
1589,"Rohan Davidson2",206.0,0,"","GB",1966,6.0,4,10,18,2,33,5,2,88,1,5.0,1244509
1590,"Mikael Hagström",206.0,0,"","SE",1635,2.0,3,3,20,2,12,11,3,30,1,3.0,1411542
1591,"Lewis Fenech",206.0,0,"","AU",1363,6.0,8,12,14,1,70,9,3,116,0,7.0,1225520
1592,"Alexander Kraus2",206.0,0,"","DE",1833,5.0,5,11,3,1,100,11,3,103,2,5.0,1337619
1593,"Caden Shaver",206.0,0,"","CA",1389,5.0,4,6,6,1,28,8,4,55,0,8.0,959789
1594,"Benjamin Evans4",206.0,0,"","GB",1433,2.0,3,3,9,1,16,11,3,32,1,3.0,1096052
1595,"Wayne Woodgate",206.0,0,"","GB",1348,5.0,4,5,0,0,23,11,4,53,0,7.0,1375965
1596,"Victor Palanca",206.0,0,"","ES",1893,8.0,2,4,0,0,16,5,3,29,0,7.0,1039452
1597,"Mateo Beamud",205.9166641,0,"","ES",1497,6.0,26,58,70,8,627,11,3,421,8,5.0,1400216
1598,"Camden Ransberger",205.8333321,0,"","US",1464,6.0,13,20,6,1,109,11,3,152,1,5.0,1399326
1599,"Carlos Ávila",205.5,0,"","ES",1405,6.0,10,23,17,2,157,11,4,173,1,6.0,1263738
1600,"Benny Wehner",205.5,0,"","DE",1268,6.0,6,13,9,2,63,11,4,108,1,7.0,1386735
1601,"Corey Fogel",205.1666641,0,"","US",1496,7.0,23,61,9,1,383,7,3,605,2,6.0,1289200
1602,"Alex Peterman",205.0,0,"","BR",1418,6.0,13,26,18,3,139,11,3,231,3,5.0,1209830
1603,"John Lepak2",205.0,0,"","US",1301,4.0,4,6,31,3,51,11,3,57,1,5.0,845903
1604,"Jackson Leeman",205.0,0,"","US",1499,4.0,5,7,15,2,63,11,3,73,1,5.0,1278717
1605,"Jasper Hartikainen2",205.0,0,"","FI",1435,4.0,4,5,16,2,11,11,4,33,2,4.0,1397965
1606,"Kyle Wilson28",205.0,0,"","CA",1446,6.0,7,18,0,0,145,11,3,188,0,8.0,1389371
1607,"Efraim Da Silva Borba",205.0,0,"","BR",1391,6.0,6,16,1,0,103,11,4,160,0,7.0,1407900
1608,"Chris Simons2",205.0,0,"","AU",1435,5.0,3,5,1,0,44,11,4,43,0,7.0,1378448
1609,"Brent Anderson7",205.0,0,"","US",1396,6.0,3,6,0,0,32,8,4,67,0,5.0,1044309
1610,"Matheus Silva Costa",205.0,0,"","BR",1320,7.0,3,8,0,0,72,11,4,79,0,7.0,1343046
1611,"Fanton Anton",205.0,0,"","BR",1889,7.0,2,7,0,0,38,5,4,68,0,7.0,1146207
1612,"Saverio Ferraro",205.0,0,"","US",2205,8.0,2,5,0,0,30,3,3,50,0,6.0,914684
1613,"Nicolò Savio",204.9499969,0,"","IT",1249,6.0,29,63,99,8,381,11,3,399,20,5.0,1401829
1614,"Julian Ramirez3",204.6666641,0,"","CO",1485,6.0,13,21,13,3,174,11,3,171,0,5.0,1400756
1615,"Bruno Mills",204.6666641,0,"","AU",1420,5.0,9,14,21,3,108,8,3,116,0,6.0,1380236
1616,"Aaron Johnson32",204.6666641,0,"","NZ",1431,6.0,9,19,26,3,111,8,3,186,1,5.0,1285625
1617,"Cruz Savage",204.5,0,"","NZ",1989,5.0,15,24,78,7,104,11,2,254,3,4.0,1411251
1618,"Mario Salamé",204.5,0,"","CL",1364,5.0,8,13,34,3,60,11,3,90,1,8.0,1190375
1619,"Jonas Ahlström",204.5,0,"","SE",1493,5.0,14,23,34,2,153,11,3,253,1,4.0,1211075
1620,"José Antonio Hermida Muñoz",204.5,0,"","ES",1530,6.0,6,15,11,1,82,11,4,172,0,5.0,1389856
1621,"Jason D Smith",204.5,0,"","US",1328,7.0,12,28,1,0,189,8,4,302,0,6.0,1318158
1622,"Diego Toro",204.4166679,0,"","US",1137,6.0,19,44,39,3,346,11,4,477,1,7.0,1391304
1623,"Kosmas Motsis2",204.3333359,0,"","GR",1253,5.0,10,17,45,3,82,9,5,123,5,4.0,1280460
1624,"Reeza Ansari",204.3333359,0,"","GB",1794,5.0,9,17,12,1,95,11,3,216,0,7.0,1387355
1625,"Elias Ruiz",204.3333359,0,"","AR",1268,7.0,8,24,0,0,156,11,5,255,0,8.0,1397142
1626,"Aleksei Agalin",204.1666679,0,"","DE",1226,6.0,9,21,0,0,177,11,5,213,0,8.0,1375886
1627,"Kevin Peiris",204.06666560000002,0,"","LK",1366,6.0,14,31,32,1,263,11,4,330,6,5.0,1391817
1628,"Mathew Basso",204.0,0,"","AU",1998,2.0,5,5,24,2,6,5,2,42,3,3.0,511536
1629,"Dominik Starke",204.0,0,"","DE",1552,4.0,5,6,3,1,27,11,3,50,0,6.0,1396713
1630,"Julien Rudd",204.0,0,"","AU",1595,7.0,2,9,2,1,58,11,4,93,0,6.0,1379220
1631,"Norbert Jaskuła",204.0,0,"","PL",1547,6.0,8,16,4,0,160,11,3,168,0,6.0,1358729
1632,"Stanislav Korolev2",204.0,0,"","CA",1695,6.0,6,10,3,0,40,7,3,81,1,5.0,1322999
1633,"Rafael B Wiktorski",204.0,0,"","DE",1608,6.0,2,4,0,0,25,6,4,38,0,7.0,1158943
1634,"Johnny Popular",204.0,0,"","AU",1429,7.0,2,7,0,0,20,6,5,73,0,8.0,1082197
1635,"Jens Nilsson",204.0,0,"","SE",1604,7.0,1,5,0,0,18,5,5,53,0,10.0,72951
1636,"Martin Endrizzi",204.0,0,"","DE",1672,7.0,1,5,0,0,28,6,5,53,0,5.0,1349019
1637,"Cristian Ramos5",203.6666679,0,"","PR",1290,6.0,8,20,11,1,143,11,4,189,2,6.0,1390707
1638,"Wayne Hinde",203.6666679,0,"","ZA",993,7.0,5,22,1,0,165,11,5,167,2,5.0,1389794
1639,"Glen Coultas",203.6666641,0,"","US",1506,4.0,15,19,54,5,53,10,3,176,4,3.0,910947
1640,"Jf Gauthier",203.5,0,"","CA",1915,3.0,12,14,61,6,67,11,2,148,7,3.0,1406135
1641,"Pablo Riol Medina2",203.5,0,"","ES",1486,6.0,8,18,3,1,150,11,3,159,0,6.0,1409395
1642,"Miguel Angel Bello",203.5,0,"","ES",1397,6.0,12,24,4,0,183,11,4,287,0,6.0,1350915
1643,"Chris Kiriakidis",203.5,0,"","DE",1519,7.0,8,29,0,0,76,8,4,272,0,6.0,1327960
1644,"Magnus Opsahl",203.3333321,0,"","NO",1090,5.0,20,37,95,12,203,11,4,254,0,9.0,569496
1645,"Benjamin Leguizamon",203.3333321,0,"","AR",1462,7.0,11,37,13,1,336,11,4,361,5,5.0,1392790
1646,"Francisco Rendon2",203.3333321,0,"","MX",1141,7.0,8,17,5,1,119,11,5,112,0,7.0,1398551
1647,"Raphael Monteiro2",203.3055535,0,"","BR",1215,6.0,33,69,137,13,436,11,4,432,17,4.0,1301727
1648,"Amir Sadri",203.166672,0,"","US",1884,7.0,10,30,22,2,184,4,2,239,3,5.0,1035113
1649,"Jose Garcia45",203.0833321,0,"","ES",940,6.0,13,29,9,1,205,11,5,250,0,7.0,1391486
1650,"Rodney Almeida2",203.0,0,"","US",1153,7.0,7,15,12,2,121,7,5,114,1,8.0,474750
1651,"Brock Kennedy",203.0,0,"","AU",1623,6.0,5,10,16,2,72,11,3,87,0,5.0,1360049
1652,"Dominik Schwarz4",203.0,0,"","CZ",1520,5.0,4,6,13,2,46,11,3,49,2,3.0,1375149
1653,"Paolo Bagno Bergoglio",203.0,0,"","IT",1554,4.0,9,10,16,1,50,11,3,107,0,3.0,1260940
1654,"Edward Soto",203.0,0,"","US",1546,3.0,2,3,8,1,12,11,3,30,0,6.0,797898
1655,"Daniel Piñeiro Placer",203.0,0,"","ES",1421,5.0,7,10,0,0,82,11,4,79,0,7.0,1367838
1656,"Vyacheslav Sergeev",203.0,0,"","GO",1373,6.0,6,12,0,0,56,11,5,95,0,7.0,1333109
1657,"Henrik Koivumäki",203.0,0,"","FI",1524,5.0,4,7,0,0,52,11,3,73,0,7.0,1410282
1658,"Matias Araos2",203.0,0,"","CL",1505,5.0,4,8,1,0,59,11,3,77,1,4.0,1345952
1659,"Kevin Willems2",203.0,0,"","NL",2582,6.0,4,8,0,0,47,2,2,66,0,5.0,944131
1660,"Craig Currie",203.0,0,"","GB",1787,5.0,3,5,2,0,24,5,3,43,0,5.0,133590
1661,"Craig Love",203.0,0,"","US",1371,6.0,3,6,0,0,25,7,3,51,1,7.0,1152072
