"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
7530,"Paul Matthews7",108.0,0,"","NZ",1032,5.0,5,8,0,0,66,11,3,70,1,6.0,1335228
7531,"Clark Cobb",108.0,0,"","GO",1430,6.0,5,13,0,0,59,11,2,121,0,7.0,1333909
7532,"Luca Troian",108.0,0,"","IT",1372,4.0,4,5,0,0,38,11,2,37,0,8.0,1403445
7533,"Rafael Siqueira",108.0,0,"","PT",1274,5.0,4,7,0,0,36,11,2,68,0,8.0,1247441
7534,"Nathan Wattus",108.0,0,"","AU",1275,5.0,4,5,1,0,45,11,2,39,0,4.0,1326915
7535,"Bryan Faron",108.0,0,"","PL",1471,6.0,4,6,0,0,27,11,2,59,0,9.0,1407868
7536,"Box Box",108.0,0,"","CN",1642,6.0,4,8,0,0,49,11,2,75,0,9.0,1411202
7537,"Rafael Cano Jimenez",108.0,0,"","ES",1239,6.0,4,11,0,0,97,9,2,93,0,6.0,1225245
7538,"Craig Astrin",108.0,0,"","US",1151,7.0,4,14,0,0,97,11,3,122,0,8.0,1190488
7539,"Leonardo Da Silva Rodrigues",108.0,0,"","BR",1090,8.0,3,8,0,0,67,9,2,44,0,8.0,1101033
7540,"Caleb Mcfall",108.0,0,"","AQ",1439,4.0,2,3,0,0,6,11,2,38,0,7.0,1369395
7541,"Shawn Davis8",108.0,0,"","DE",1275,4.0,2,2,0,0,23,11,2,18,0,7.0,1319503
7542,"Daniel R Nicholls",108.0,0,"","AU",3716,5.0,2,3,2,0,8,1,1,44,0,4.0,701589
7543,"Andrew Acker",108.0,0,"","US",1260,5.0,2,3,0,0,11,9,2,29,0,5.0,1237985
7544,"Matti Liesens",108.0,0,"","BE",1806,5.0,2,3,0,0,21,5,2,34,0,7.0,1135975
7545,"Dawson Feenaughty",108.0,0,"","US",1317,5.0,2,4,0,0,50,11,2,32,0,5.0,1401529
7546,"Vincenzo Masturzo",108.0,0,"","IT",1099,6.0,2,5,0,0,47,8,3,50,0,7.0,1279859
7547,"Catherine Whitmore",108.0,0,"","GB",1348,6.0,2,5,0,0,57,11,2,38,0,7.0,1394903
7548,"James Brodbeck",108.0,0,"","CH",1120,6.0,2,5,2,0,58,11,3,31,0,7.0,1378356
7549,"Marcos Mossoró",108.0,0,"","BR",1187,7.0,2,6,0,0,36,8,3,45,1,6.0,1085146
7550,"John Dole",108.0,0,"","US",2043,8.0,2,4,0,0,21,3,3,19,0,8.0,593612
7551,"Ilia Leshukov",108.0,0,"","GO",997,8.0,2,7,4,0,57,11,4,41,0,7.0,1396151
7552,"Cameron Richards4",108.0,0,"","US",1620,8.0,2,7,0,0,76,11,3,49,1,7.0,1383529
7553,"David Björkbacka",108.0,0,"","SE",863,8.0,2,12,0,0,119,11,4,79,0,6.0,1402553
7554,"Shino Kobaya",108.0,0,"","JP",2963,3.0,1,1,0,0,1,2,1,9,0,5.0,1088162
7555,"Nathan Bauer2",108.0,0,"","US",1138,4.0,1,2,0,0,14,9,2,21,0,12.0,1045842
7556,"Adrian Borowski",108.0,0,"","PL",5374,5.0,1,1,0,0,2,1,1,9,0,5.0,1035108
7557,"George Starantsov",108.0,0,"","GO",2876,6.0,1,3,0,0,6,2,1,33,0,7.0,616572
7558,"Kivanc Temel",108.0,0,"","TR",1621,6.0,1,2,0,0,7,6,2,21,0,9.0,1246994
7559,"Harry Draper",108.0,0,"","GB",4335,7.0,1,2,0,0,9,1,1,18,0,3.0,216210
7560,"Danilo Henrique2",108.0,0,"","BR",1264,7.0,1,5,0,0,53,11,3,34,0,5.0,1407148
7561,"Oriol Badia",108.0,0,"","ES",1468,8.0,1,4,5,0,14,7,2,29,1,4.0,1284631
7562,"David Bausell",108.0,0,"","DO",1507,8.0,1,5,0,0,37,8,2,60,0,11.0,1331348
7563,"Sean Cuthbert",108.0,0,"","NZ",1485,10.0,0,6,0,0,42,4,3,43,0,9.0,1323114
7564,"Arjen X Riemersma",107.833336,0,"","NL",2460,6.0,7,23,2,0,81,3,1,204,0,10.0,984157
7565,"Cristian Solorio",107.75,0,"","US",436,7.0,10,24,0,0,137,11,4,174,0,7.0,1294084
7566,"Zhang Rela",107.6666679,0,"","CN",1333,6.0,5,12,0,0,100,11,2,141,0,9.0,1412614
7567,"Rene Gira",107.6666641,0,"","AT",1403,6.0,5,10,3,1,64,11,2,76,0,4.0,1414769
7568,"Diego Batista2",107.5,0,"","BR",803,5.0,7,12,35,4,46,11,4,62,4,5.0,1199156
7569,"Andrew Carroll10",107.5,0,"","US",663,6.0,6,13,24,3,82,11,4,74,2,5.0,1222295
7570,"Tyran Daniels",107.5,0,"","US",633,5.0,6,10,22,2,73,11,4,73,1,7.0,687960
7571,"Marc Moore2",107.5,0,"","US",1016,5.0,5,9,11,2,87,9,2,71,1,8.0,1251676
7572,"Charles Kaser",107.5,0,"","US",1117,6.0,5,9,8,1,57,9,2,77,1,6.0,1375747
7573,"Santiago Otero2",107.5,0,"","AR",1031,7.0,5,17,38,1,160,11,2,161,4,5.0,1303070
7574,"Fahmudin Philip",107.5,0,"","BN",1401,6.0,3,8,12,1,44,11,3,53,1,4.0,1410503
7575,"Nazmi Bekteshi",107.5,0,"","CH",1202,7.0,3,8,5,1,99,11,2,68,1,6.0,1392907
7576,"Diego Quintana",107.5,0,"","AR",677,6.0,10,22,4,0,165,11,4,160,0,5.0,1375146
7577,"Liam Milne",107.5,0,"","SCT",1330,6.0,5,9,4,0,78,11,2,59,3,3.0,1402289
7578,"Tony Toast",107.5,0,"","AU",1285,5.0,4,6,0,0,39,9,2,57,1,5.0,1356446
7579,"Nika Magaseev",107.5,0,"","DE",1318,6.0,4,9,0,0,67,11,2,79,0,8.0,1400908
7580,"Michael Pratt9",107.5,0,"","US",1489,7.0,3,6,0,0,32,11,2,43,0,6.0,1400688
7581,"Andrew Pomering",107.5,0,"","GB",1065,7.0,3,14,5,0,171,11,3,125,0,5.0,1327206
7582,"Michael Shimakage",107.5,0,"","JP",2519,9.0,0,8,0,0,28,3,3,66,0,9.0,546318
7583,"Gethin Budden",107.33333333333333,0,"","GB",1509,6.0,17,33,32,3,250,11,2,207,4,6.0,1389790
7584,"Frank Tremblay",107.3333321,0,"","CA",1096,7.0,4,15,0,0,118,11,3,124,0,5.0,1247957
7585,"Pedro Elva",107.32143020000001,0,"","AR",1216,6.0,20,40,21,4,313,11,3,251,0,8.0,1413132
7586,"Kieran Whitfield",107.1666679,0,"","GB",1162,7.0,7,15,3,0,123,11,2,141,2,5.0,1413835
7587,"Careca No Volante",107.0999985,0,"","BR",350,9.0,6,27,0,0,57,11,4,95,3,9.0,1329929
7588,"Ethan Adamson",107.0,0,"","AU",1181,4.0,7,10,23,2,50,11,2,102,0,9.0,1063169
7589,"Tobias Uriel Santiago",107.0,0,"","AR",1253,6.0,5,12,16,2,53,11,2,85,1,8.0,1390515
7590,"Joshua Jape2",107.0,0,"","AU",1819,2.0,4,4,21,2,17,11,1,35,2,3.0,1363262
7591,"Iago Padin",107.0,0,"","ES",1389,5.0,4,7,25,2,56,8,2,79,1,6.0,1273762
7592,"Jeffrey Ten Thije",107.0,0,"","NL",1610,4.0,3,4,17,2,13,11,2,47,1,4.0,1333147
7593,"Kyle Reece Benton",107.0,0,"","GB",1502,4.0,2,3,7,2,8,11,2,26,0,4.0,992668
7594,"Jaco Booysen",107.0,0,"","ZA",959,5.0,5,9,6,1,100,11,4,94,0,9.0,1377781
7595,"Henrique Beleze",107.0,0,"","BR",1196,4.0,3,4,21,1,22,10,3,32,1,5.0,705663
7596,"Adrián Lázaro Pastor",107.0,0,"","ES",994,6.0,3,6,8,1,38,11,2,39,0,6.0,1303223
7597,"Ben Hildyard",107.0,0,"","GB",1218,6.0,3,7,23,1,61,11,2,61,2,3.0,1372011
7598,"Matthew Hough",107.0,0,"","US",1375,6.0,3,8,6,1,61,11,2,68,0,6.0,1405854
7599,"Dawid Waśkowicz",107.0,0,"","PL",1394,4.0,2,3,9,1,9,11,2,26,1,4.0,1251400
7600,"Mariano Bergada",107.0,0,"","AR",1365,5.0,2,4,3,1,30,11,2,36,0,9.0,1273223
7601,"Brandon Selph2",107.0,0,"","US",1261,6.0,2,5,5,1,38,11,2,59,0,7.0,542258
7602,"Xavier Cain",107.0,0,"","AU",2279,1.0,1,1,7,1,5,3,1,10,0,11.0,858744
7603,"John Reeves9",107.0,0,"","US",1283,4.0,1,2,3,1,10,11,2,20,0,6.0,1415107
7604,"Hamza Jaffari2",107.0,0,"","CA",1596,6.0,1,4,13,1,42,11,2,36,1,3.0,1407624
7605,"Brandon Hartline2",107.0,0,"","US",1391,7.0,1,3,2,1,25,11,3,25,0,8.0,1328116
7606,"Juan Villena",107.0,0,"","ES",1314,6.0,8,12,0,0,63,11,2,93,0,8.0,1397065
7607,"Jacob Holley2",107.0,0,"","US",1312,6.0,8,21,0,0,189,11,2,219,1,5.0,1414760
7608,"Rubén Gómez Lizana",107.0,0,"","ES",1025,6.0,7,19,0,0,137,11,2,227,0,8.0,1374675
7609,"Adrian Arrazola",107.0,0,"","ES",1228,7.0,6,13,0,0,79,11,2,105,0,6.0,1400387
7610,"Steven Anderson16",107.0,0,"","US",1536,5.0,5,8,0,0,39,11,2,97,0,6.0,1393891
7611,"Fredy Rodriguez Mera",107.0,0,"","DO",3724,5.0,5,6,0,0,43,2,1,88,2,4.0,330667
7612,"Ray Carmon",107.0,0,"","US",1186,4.0,4,5,0,0,39,10,2,46,0,3.0,1197202
7613,"Dean Sankey",107.0,0,"","NZ",1349,6.0,4,8,0,0,110,11,2,86,0,7.0,1397315
7614,"Handa Yang",107.0,0,"","CN",2826,4.0,3,3,0,0,5,3,1,27,0,8.0,632058
7615,"James C Forsyth",107.0,0,"","AU",1133,5.0,3,9,0,0,32,11,3,82,0,5.0,1357922
7616,"Campbell White2",107.0,0,"","AU",1142,5.0,3,5,0,0,48,11,2,52,0,7.0,1178207
7617,"SJ Murphy",107.0,0,"","GB",2591,6.0,3,6,4,0,40,3,1,77,1,4.0,1245845
7618,"Holger Haberbosch",107.0,0,"","DE",1392,6.0,3,7,0,0,42,11,2,77,0,7.0,1352338
7619,"Armando Salas20",107.0,0,"","MX",1541,6.0,3,7,0,0,46,7,3,79,0,9.0,1231398
7620,"Alex Auger",107.0,0,"","CA",1415,6.0,3,8,0,0,60,11,2,87,0,7.0,1081491
7621,"Michaeladl Dias",107.0,0,"","BR",1279,7.0,3,8,0,0,31,9,2,55,0,10.0,1263403
7622,"Garren Dise",107.0,0,"","US",991,7.0,3,7,0,0,65,11,3,57,0,7.0,1400148
7623,"Andrew Ronquillo",107.0,0,"","US",1533,7.0,3,11,0,0,71,5,2,76,0,8.0,699818
7624,"Coedy Nixon",107.0,0,"","US",1306,5.0,2,2,0,0,1,9,2,18,0,10.0,1344599
7625,"Damon Mclaren",107.0,0,"","AU",1285,5.0,2,3,0,0,27,11,2,29,0,4.0,1127359
7626,"Tyler Albers",107.0,0,"","US",1280,5.0,2,4,3,0,28,11,2,46,0,6.0,1295128
7627,"Hector Beauregard",107.0,0,"","CA",1389,6.0,2,3,0,0,23,11,2,25,0,7.0,1397433
7628,"Ryan Facklam",107.0,0,"","US",1508,7.0,2,8,0,0,32,6,2,69,0,7.0,1175017
7629,"Vizsy Adrián",107.0,0,"","HU",1136,7.0,2,7,1,0,36,11,2,43,0,7.0,1416155
7630,"Michael Higgs",107.0,0,"","GB",1328,7.0,2,5,0,0,42,9,2,36,0,5.0,1376242
7631,"Christopher Lam5",107.0,0,"","GB",2052,8.0,2,5,0,0,26,3,3,49,0,8.0,1199205
7632,"Lewis Brown9",107.0,0,"","GB",959,9.0,2,6,0,0,14,11,3,17,0,10.0,1383564
7633,"Valentino Ricciardi",107.0,0,"","BR",1810,2.0,1,1,0,0,4,5,1,15,0,4.0,1252969
7634,"Mak Lu",107.0,0,"","GO",3157,3.0,1,1,0,0,0,2,1,13,0,3.0,225399
7635,"Ethan Wang",107.0,0,"","CN",3347,3.0,1,1,0,0,4,6,1,9,0,7.0,482887
7636,"Avnish Mangal",107.0,0,"","US",1363,4.0,1,2,0,0,8,11,2,17,0,7.0,92056
7637,"Elliott Cleary",107.0,0,"","GB",2459,5.0,1,2,0,0,11,3,1,16,0,5.0,468530
7638,"Luis Alejos",107.0,0,"","US",1324,6.0,1,6,0,0,59,11,2,46,0,6.0,1420180
7639,"Jaden Peavy",107.0,0,"","US",1542,7.0,1,4,1,0,35,11,2,41,0,4.0,1364308
7640,"Rafael Panazio",107.0,0,"","BR",1503,7.0,1,3,0,0,39,11,3,25,0,9.0,1380390
7641,"Ryan Mcginley",107.0,0,"","US",1478,8.0,1,6,2,0,46,11,3,53,2,4.0,1408017
7642,"Gao Lei",107.0,0,"","CN",1192,8.0,1,5,0,0,53,8,3,47,0,6.0,1333951
7643,"Jonathan Murphy7",107.0,0,"","US",1244,8.0,0,4,0,0,39,11,3,35,0,7.0,1410832
7644,"Gabriel Mendivil",107.0,0,"","US",1169,8.0,0,5,0,0,50,11,3,40,0,6.0,1390457
7645,"Pablo S Torralba",106.6666679,0,"","ES",988,6.0,8,20,10,0,132,11,2,189,1,5.0,1342694
7646,"Matteo Porreca2",106.6666641,0,"","IT",1080,6.0,7,15,13,2,82,11,2,164,3,5.0,1387048
7647,"Kristian Gether Gundersen",106.5,0,"","NO",1422,2.0,5,6,74,5,14,9,2,84,4,2.0,742902
7648,"Aymon Barber",106.5,0,"","NZ",1222,4.0,9,11,19,3,59,11,2,88,2,3.0,1216444
7649,"Samuel Olivo",106.5,0,"","DO",1188,8.0,3,10,4,1,110,11,3,63,0,8.0,1386814
7650,"Juan Alvaro",106.5,0,"","US",887,6.0,18,39,2,0,366,11,4,278,1,6.0,1408274
7651,"Melissa Breen",106.5,0,"","US",1172,7.0,8,26,0,0,173,11,3,248,0,6.0,1395239
7652,"Easton Cox",106.5,0,"","US",991,6.0,7,13,0,0,52,11,2,88,1,8.0,1395201
7653,"Cameron Lecompte",106.5,0,"","US",1352,6.0,7,15,0,0,97,11,2,159,0,9.0,1395228
7654,"Ian Peacock",106.5,0,"","ENG",1352,6.0,6,10,0,0,61,11,2,77,1,6.0,1416110
7655,"Michael A Crownover",106.5,0,"","US",915,7.0,5,20,0,0,158,11,3,136,0,5.0,1396411
7656,"James Bissonette",106.5,0,"","US",1376,6.0,4,8,0,0,39,11,2,67,0,7.0,1409862
7657,"Austin Teal",106.5,0,"","US",1153,6.0,3,7,0,0,6,9,2,60,0,10.0,693977
7658,"Maksymilian Wnuk",106.5,0,"","NO",1271,7.0,2,7,0,0,42,11,2,48,0,7.0,1395901
7659,"Adrian Ivanof",106.5,0,"","ES",1719,8.0,1,9,0,0,49,9,2,96,0,9.0,1271873
7660,"Christian Quilambaqui Gomez",106.3333359,0,"","ES",1030,6.0,7,13,7,1,45,8,2,95,0,8.0,1155189
7661,"Franz Josef Borkovec",106.3333321,0,"","AT",1317,6.0,13,24,16,1,236,11,2,277,0,9.0,1318957
7662,"Jack Dean2",106.25,0,"","GB",1437,6.0,8,17,7,0,132,11,2,196,0,5.0,1388556
7663,"Andrii Sliusar",106.0,0,"","UA",1467,6.0,7,14,24,3,110,11,2,119,1,6.0,1360745
7664,"Marvin Eichbaum",106.0,0,"","DE",1530,5.0,4,8,17,3,38,11,2,54,1,6.0,1422273
7665,"Claudia Silva",106.0,0,"","BR",662,5.0,22,43,16,2,393,11,3,508,1,5.0,1020325
7666,"Mario Amoroso Solano",106.0,0,"","ES",739,3.0,4,5,19,2,48,11,3,38,2,6.0,1217797
7667,"Attila Szres",106.0,0,"","DE",1115,7.0,3,9,23,2,55,11,4,39,2,6.0,1392526
7668,"Oğuz Ali Başaran",106.0,0,"","TR",937,3.0,2,3,9,2,30,10,2,24,0,5.0,1081794
7669,"Steven Wirth",106.0,0,"","AU",922,4.0,5,6,10,1,49,10,3,53,0,4.0,832306
7670,"Ricard Pons2",106.0,0,"","ES",1550,4.0,4,6,6,1,17,7,2,68,0,5.0,1371671
7671,"Tsr Studio",106.0,0,"","CN",1072,5.0,4,8,7,1,56,10,2,68,0,7.0,1270291
7672,"Dylan Witt3",106.0,0,"","US",757,6.0,4,11,14,1,81,11,3,93,1,6.0,1380066
7673,"Alexander Nikoloff2",106.0,0,"","CH",1000,6.0,3,6,7,1,63,11,3,43,0,8.0,1259646
7674,"Graeme Smyth",106.0,0,"","NZ",3240,2.0,2,2,5,1,15,2,1,18,0,3.0,130380
7675,"Thies Wibbelink",106.0,0,"","NL",3028,3.0,2,3,11,1,7,2,1,45,0,4.0,534420
7676,"Dillon King2",106.0,0,"","US",1238,3.0,2,2,3,1,15,11,2,16,0,10.0,1373846
7677,"Peter Griesbauer2",106.0,0,"","DE",1487,5.0,2,4,13,1,19,11,2,47,1,5.0,1416746
7678,"Matias Hadad",106.0,0,"","AR",1415,5.0,2,4,15,1,36,11,2,31,0,6.0,1421696
7679,"Luca Espindola",106.0,0,"","AR",1100,6.0,2,5,8,1,41,11,2,34,1,4.0,1340909
7680,"Mark Warner",106.0,0,"","GB",5426,1.0,1,1,3,1,0,1,1,15,0,3.0,601195
7681,"Corentin Van Loo",106.0,0,"","BE",1386,4.0,1,2,2,1,16,11,2,17,0,5.0,1394289
7682,"Leo Livings",106.0,0,"","UA",1479,5.0,1,2,5,1,4,5,2,18,0,7.0,1069856
7683,"Alessio Angelini",106.0,0,"","IT",2339,6.0,1,2,15,1,11,3,1,22,0,4.0,1108745
7684,"Adam Jr. Blaska",106.0,0,"","PL",1475,9.0,1,4,8,1,24,8,2,18,0,7.0,1166439
7685,"Jose Tavarez",106.0,0,"","DO",1321,5.0,4,6,0,0,17,9,2,49,0,8.0,1327411
7686,"Steven Cope2",106.0,0,"","US",1464,5.0,4,6,0,0,34,11,2,51,0,5.0,1409069
7687,"Michael Ryuu",106.0,0,"","MX",1418,5.0,4,6,0,0,51,11,2,77,0,7.0,1390374
7688,"Wayne Powdrill",106.0,0,"","NZ",1207,6.0,4,7,0,0,41,9,2,63,0,8.0,1336030
7689,"Dmitry Korishchenko",106.0,0,"","AM",2325,3.0,3,4,0,0,18,3,1,52,0,3.0,561791
7690,"Bonjour Julien",106.0,0,"","FR",975,3.0,3,3,6,0,30,11,3,31,1,2.0,691955
7691,"Cyril Declercq",106.0,0,"","FR",1480,5.0,3,5,6,0,21,11,2,44,1,3.0,1384046
7692,"Lucas Oud",106.0,0,"","NL",1423,5.0,3,5,0,0,34,11,2,52,0,7.0,1392744
7693,"Stuart Ward2",106.0,0,"","AU",1266,5.0,3,8,0,0,61,11,2,65,0,6.0,1388281
7694,"Maciej Bobrowski",106.0,0,"","PL",1327,6.0,3,8,0,0,43,11,2,92,0,9.0,1393538
7695,"Craig Bolin",106.0,0,"","US",1138,7.0,3,9,0,0,55,11,2,88,0,8.0,1333383
7696,"Zachary Lane3",106.0,0,"","US",1273,7.0,3,9,3,0,67,11,2,77,1,5.0,1407099
7697,"Krzysztof Mroczkowski",106.0,0,"","PL",1162,3.0,2,2,6,0,10,8,2,19,0,7.0,1213348
7698,"Ryan Donohue",106.0,0,"","AU",1216,3.0,2,2,1,0,12,11,2,22,1,5.0,909460
7699,"Daniel Buciuleac",106.0,0,"","RO",1451,4.0,2,2,0,0,21,11,2,17,0,7.0,1399876
7700,"Fabian F",106.0,0,"","TH",1425,4.0,2,3,0,0,24,11,2,30,0,5.0,1399033
7701,"Jaroslav Smysl",106.0,0,"","CZ",1359,4.0,2,3,0,0,28,11,2,25,0,5.0,1382818
7702,"Jaime Serrano",106.0,0,"","ES",920,5.0,2,3,0,0,20,10,3,34,0,9.0,974308
7703,"James Kelble",106.0,0,"","US",1202,6.0,2,3,0,0,10,11,3,22,0,7.0,1190824
7704,"Barry Sullivan2",106.0,0,"","US",1398,6.0,2,5,0,0,20,11,2,44,0,6.0,1413599
7705,"Noah Green4",106.0,0,"","NZ",1321,6.0,2,7,0,0,62,11,2,70,1,5.0,1416627
7706,"Santiago Escobar",106.0,0,"","CO",1334,6.0,2,6,0,0,71,11,2,48,0,7.0,1405461
7707,"Niketan Saminathan",106.0,0,"","ZA",881,7.0,2,4,0,0,40,11,3,19,0,7.0,1413425
7708,"Chae Seung Heon2",106.0,0,"","KR",1173,7.0,2,7,2,0,63,11,2,48,0,7.0,1399779
7709,"Parker D Anderson",106.0,0,"","US",793,8.0,2,8,0,0,69,11,4,49,0,7.0,1388262
7710,"Onur Odabaşı2",106.0,0,"","TR",1076,8.0,2,5,0,0,74,11,3,39,0,9.0,1410799
7711,"Néstor Gimeno",106.0,0,"","ES",1851,4.0,1,1,0,0,0,4,1,9,0,9.0,1298970
7712,"James S Gill",106.0,0,"","GB",3525,4.0,1,1,0,0,10,2,1,15,0,8.0,893261
7713,"Marcelo Browne",106.0,0,"","BR",3046,5.0,1,1,0,0,4,2,1,8,0,2.0,869145
7714,"Elliot Kaczynski",106.0,0,"","SE",2560,5.0,1,1,0,0,10,2,1,15,0,3.0,724129
7715,"Michel Beisner",106.0,0,"","DE",1519,5.0,1,2,0,0,21,11,2,24,0,4.0,1239429
7716,"Eduardo Galbinski",106.0,0,"","BR",2730,6.0,1,2,0,0,6,3,1,20,0,6.0,1051652
7717,"Alan Janbey",106.0,0,"","US",1723,6.0,1,2,0,0,12,7,2,17,0,6.0,1143729
7718,"Kacper Skrodzki",106.0,0,"","PL",1635,6.0,1,2,0,0,17,5,2,17,0,6.0,1297244
7719,"Arnaud David2",106.0,0,"","FR",1323,6.0,1,3,0,0,23,11,3,22,0,6.0,1394888
7720,"John Lucas3",106.0,0,"","US",1253,6.0,1,4,0,0,26,9,2,35,0,6.0,1087133
7721,"Matthew Cole2",106.0,0,"","US",1407,7.0,1,3,0,0,16,8,2,17,0,8.0,172934
7722,"Derrick Sutton",106.0,0,"","US",1300,7.0,1,5,0,0,38,11,3,43,0,9.0,1143813
7723,"Asdaa Sadasda",106.0,0,"","CN",1174,7.0,1,4,0,0,59,11,3,33,0,10.0,1407602
7724,"Matthew Chance Jr2",106.0,0,"","US",1288,7.0,1,6,0,0,78,11,3,49,0,9.0,1402244
7725,"Thomas Starling",106.0,0,"","AU",2441,8.0,1,2,0,0,6,3,2,11,0,10.0,1157289
7726,"Marco Riebes",106.0,0,"","DE",1259,8.0,1,4,0,0,42,8,3,48,0,8.0,1233724
7727,"Joshua Hartz",106.0,0,"","US",873,8.0,1,12,0,0,107,11,3,79,0,8.0,1405073
7728,"Eric Ober",106.0,0,"","CH",1271,9.0,1,6,0,0,55,6,3,43,0,9.0,1358786
7729,"Jay Salas",106.0,0,"","MX",2444,8.0,0,2,0,0,12,2,2,19,0,9.0,949283
7730,"Micheal Reuter",106.0,0,"","US",1929,9.0,0,4,0,0,16,4,3,43,0,10.0,814561
7731,"David Cordero3",105.8571434,0,"","US",231,7.0,13,47,0,0,329,11,6,260,0,7.0,1396988
7732,"Bryce Jellison",105.8333321,0,"","US",766,6.0,7,19,21,3,137,11,4,117,3,7.0,1178925
7733,"Pablo Andres",105.8333321,0,"","CO",943,7.0,12,33,21,2,192,11,2,232,4,5.0,1409221
7734,"Joe Lechman",105.8333321,0,"","US",1288,6.0,6,15,5,0,124,11,2,153,0,7.0,1406417
7735,"Marco Breemhaar",105.7999992,0,"","NL",1348,7.0,7,23,17,1,152,11,2,266,0,5.0,1411452
7736,"Sawyer Underwood",105.6666679,0,"","BR",936,7.0,4,15,1,1,169,11,4,115,1,6.0,1335535
7737,"Don Mccaskill",105.6666679,0,"","CR",1035,6.0,12,29,7,0,268,11,2,312,0,6.0,1395382
7738,"Carlos Amaury Ruiz Corro",105.6666679,0,"","ES",1119,7.0,5,15,6,0,158,11,2,120,0,5.0,1375617
7739,"Marcus Varnado",105.66666599999999,0,"","US",585,8.0,2,16,3,0,173,11,4,114,1,5.0,1414219
7740,"Sharaz Aslam",105.6666641,0,"","NZ",1035,6.0,5,13,14,1,104,11,2,148,1,5.0,1262573
7741,"Ross Ricart",105.5,0,"","US",1162,3.0,8,9,17,3,45,10,2,72,1,4.0,317673
7742,"Carlos Gael Alonso Rios",105.5,0,"","MX",1118,3.0,7,8,14,1,72,10,2,87,1,8.0,1151587
7743,"Eric Albuisson",105.5,0,"","FR",1001,6.0,6,15,1,1,136,11,3,168,0,7.0,1383314
7744,"Gonzalo Spano",105.5,0,"","AR",1338,7.0,3,10,9,1,121,11,2,74,0,6.0,1305104
7745,"Yoshihisa Nishimura2",105.5,0,"","JP",1332,6.0,2,7,14,1,39,11,2,55,0,4.0,1393953
7746,"Robert Christen",105.5,0,"","US",405,7.0,6,23,1,0,104,10,5,110,0,8.0,969991
7747,"Robert Carroll6",105.5,0,"","US",1226,6.0,5,9,0,0,75,11,3,73,1,5.0,1401493
7748,"Charles Keller4",105.5,0,"","US",685,6.0,4,15,0,0,129,10,4,174,0,7.0,1341305
7749,"Dustin Pung2",105.5,0,"","US",1366,8.0,3,8,3,0,42,11,2,35,1,8.0,1423315
7750,"Joshua Mendoza3",105.4444427,0,"","BO",590,6.0,22,42,41,4,277,11,4,385,0,9.0,1258240
7751,"Fabian Contius",105.4000015,0,"","DE",1409,6.0,9,20,13,2,151,11,2,168,1,6.0,1369800
7752,"Michał Białek",105.3333359,0,"","PL",1420,5.0,6,11,4,2,86,11,2,95,0,6.0,1305949
7753,"Felipe Castro2",105.3333359,0,"","BR",1422,6.0,5,11,0,0,46,11,2,86,0,8.0,1395240
7754,"Yandong Wu",105.3333321,0,"","CN",1383,6.0,10,20,4,0,181,11,3,182,2,7.0,1396649
7755,"Szymon Frackowiak",105.3333321,0,"","PL",1272,6.0,4,13,0,0,70,11,2,85,0,6.0,1393834
7756,"Tyler Thomas25",105.25,0,"","AU",1252,6.0,7,15,12,2,109,11,2,129,3,5.0,1408401
7757,"Glen Hopkins",105.0,0,"","CA",1022,4.0,11,16,35,3,117,11,3,142,4,4.0,715612
7758,"Braden Bowen",105.0,0,"","US",1507,6.0,14,29,26,2,263,11,2,337,1,6.0,1392479
7759,"Giko Lingward",105.0,0,"","GO",1483,4.0,2,3,19,2,8,11,2,39,0,5.0,1397738
7760,"Warrick B Johnson",105.0,0,"","AU",1386,6.0,2,6,12,2,66,11,2,62,0,8.0,1292752
7761,"Nicolas Golub",105.0,0,"","AR",1490,5.0,8,14,13,1,83,11,2,107,0,5.0,1377316
7762,"Joaquin Nicoletti",105.0,0,"","UY",1237,6.0,7,13,9,1,99,11,2,107,0,6.0,1422167
7763,"Aitor García2",105.0,0,"","ES",1965,4.0,4,5,11,1,19,5,1,33,2,5.0,966989
7764,"Matvey Emelyanov",105.0,0,"","NL",1617,4.0,4,6,12,1,42,11,2,74,0,5.0,600675
7765,"William Young9",105.0,0,"","GB",849,5.0,3,5,9,1,38,10,2,43,1,2.0,1056457
7766,"Ertugrul Kurtoglu2",105.0,0,"","TR",1085,5.0,2,3,1,1,25,11,3,27,0,8.0,1371898
7767,"Ben Marshall",105.0,0,"","AU",1334,5.0,2,4,9,1,38,9,2,36,1,3.0,304743
7768,"Levi J McMillan",105.0,0,"","NZ",1797,1.0,1,1,5,1,5,4,1,9,0,4.0,1124980
7769,"Juup Ten Kleij",105.0,0,"","NL",1844,7.0,1,2,9,1,3,11,2,10,1,5.0,1384819
7770,"Roel Van Geldere",105.0,0,"","NL",1481,7.0,1,6,1,1,54,11,2,46,0,7.0,1273098
7771,"João Fernandes Faracini",105.0,0,"","BR",1243,5.0,7,13,0,0,83,11,2,138,0,7.0,1361735
7772,"Cedrik Schröder",105.0,0,"","DE",1365,6.0,7,13,0,0,39,11,2,93,0,9.0,1387174
7773,"Christopher Lord2",105.0,0,"","US",1169,5.0,6,9,12,0,67,11,2,104,1,5.0,1197319
