"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
2442,"Axel Welter",220.66667180000002,0,"","DE",1531,5.0,17,25,9,1,62,11,3,243,5,6.0,1381960
2443,"Luis Limón",220.6666641,0,"","MX",1548,7.0,6,14,10,0,74,6,3,135,1,5.0,1330067
2444,"Jackson Jackson A Garza",220.5,0,"","US",827,6.0,17,35,54,5,293,11,6,283,5,5.0,1374394
2445,"Payton Talbot",220.5,0,"","US",2074,6.0,7,14,26,3,79,4,3,123,3,4.0,422059
2446,"Iker Gorostiza2",220.5,0,"","PS",1220,7.0,5,13,0,0,80,11,5,128,0,8.0,1396002
2447,"Ryu Hirobumi",220.4166641,0,"","CN",1059,6.0,18,31,65,7,199,11,4,188,10,5.0,1348506
2448,"Ben Mortell",220.3333359,0,"","IE",2381,5.0,10,15,20,2,47,4,2,131,1,6.0,607794
2449,"Carlos Hernan Chaud",220.0,0,"","AR",2540,4.0,15,20,72,7,82,11,2,191,7,3.0,1175379
2450,"Adrian Nahous",220.0,0,"","TT",1784,7.0,11,29,16,1,180,11,4,257,3,5.0,1414301
2451,"Mitchell Brunelle",220.0,0,"","CA",1249,6.0,9,19,2,1,141,11,4,174,1,5.0,1320287
2452,"Matthias Moreau",220.0,0,"","CH",1678,3.0,7,7,30,1,36,11,3,77,0,4.0,1364462
2453,"Neil Lu",220.0,0,"","AU",1454,5.0,6,8,16,1,39,9,4,68,4,5.0,1371824
2454,"Alvaro Santamaria",220.0,0,"","ES",3004,6.0,11,18,1,0,97,2,2,171,1,4.0,931197
2455,"De Zhi Hu",220.0,0,"","GO",1280,6.0,8,22,0,0,163,9,5,217,1,7.0,1283550
2456,"Rui Araujo2",220.0,0,"","PT",1462,6.0,6,14,5,0,127,11,5,117,1,6.0,1394830
2457,"Unai Etxeberria",220.0,0,"","ES",1326,6.0,5,11,0,0,70,9,4,94,1,8.0,1179539
2458,"Alessandro Ricciardiello2",220.0,0,"","IT",2572,5.0,4,5,0,0,17,4,2,38,0,6.0,1275682
2459,"Raheim Swaby",220.0,0,"","JM",1133,5.0,4,5,0,0,26,8,5,54,0,8.0,1339459
2460,"Robin Britt2",220.0,0,"","DE",1329,6.0,4,9,0,0,45,11,4,91,0,7.0,1406237
2461,"Andrew Culbertson2",220.0,0,"","US",1751,6.0,4,7,0,0,55,5,3,90,0,7.0,1030423
2462,"César Silvestre",220.0,0,"","BR",2670,6.0,4,10,1,0,67,3,2,99,0,8.0,1257820
2463,"Maty Castelnoble",220.0,0,"","UY",1599,7.0,4,7,0,0,21,7,4,43,1,7.0,1294712
2464,"Andrea Mora2",220.0,0,"","IT",1538,7.0,4,8,2,0,62,8,4,83,1,6.0,1212132
2465,"Braden Johnson",220.0,0,"","US",1220,7.0,3,7,0,0,26,8,6,60,0,9.0,350039
2466,"Garritt Maas",220.0,0,"","US",1187,7.0,3,9,0,0,67,11,5,78,0,10.0,1337765
2467,"David Payne7",220.0,0,"","CA",1626,7.0,1,6,0,0,15,7,6,64,0,10.0,310291
2468,"Noah Yoon",219.9333344,0,"","US",749,6.0,19,51,6,1,509,11,7,395,0,5.0,1378921
2469,"Diogo Ikeda",219.8333359,0,"","BR",1412,6.0,15,33,41,5,182,8,3,267,8,5.0,1178976
2470,"Alexandre Lopushanskyy",219.8333359,0,"","PT",1594,6.0,12,22,25,2,176,11,3,178,0,6.0,1386539
2471,"Luke Williams37",219.8333321,0,"","NZ",1205,6.0,21,40,0,0,255,11,4,358,0,8.0,1416009
2472,"Nicolas Cardozo",219.818176,0,"","AR",3536,5.0,34,46,34,4,195,2,3,434,3,5.0,726734
2473,"Tony Varriale",219.60713959999998,0,"","PR",2485,5.0,26,44,140,13,358,11,2,418,9,5.0,1413705
2474,"Aleksey Draxon",219.56666560000002,0,"","TH",1281,6.0,16,41,11,1,284,11,4,372,1,7.0,1396891
2475,"Nicholas Brownett",219.5,0,"","AU",1502,5.0,7,10,29,3,62,11,3,76,3,5.0,1047427
2476,"Carlos Quintana",219.5,0,"","US",1366,6.0,22,44,23,2,369,11,4,424,6,6.0,1404655
2477,"Easton Zent",219.5,0,"","US",1205,5.0,7,11,5,0,78,11,4,97,2,6.0,471890
2478,"Brent Warne2",219.1666641,0,"","AU",1430,5.0,13,19,47,3,82,11,3,141,3,4.0,1393145
2479,"Balazs Plesovszki",219.11111499999998,0,"","HU",2435,6.0,20,41,72,7,288,11,3,306,4,6.0,1415651
2480,"Junzo Kohama",219.0,0,"","JP",1513,6.0,11,24,28,3,199,11,5,202,6,5.0,1407203
2481,"Sébastien Lapointe",219.0,0,"","CA",1400,6.0,6,14,33,3,80,7,4,124,2,5.0,1227004
2482,"Matheus Paukoski",219.0,0,"","BR",1428,6.0,9,16,19,2,112,11,3,100,5,5.0,1400536
2483,"Diego Tomas5",219.0,0,"","AR",1300,6.0,8,16,31,2,111,9,4,181,3,5.0,1324762
2484,"Jens Geeve",219.0,0,"","NL",1307,6.0,7,12,13,2,32,8,3,81,1,6.0,1358744
2485,"Yusuke Nakahara",219.0,0,"","JP",1487,6.0,7,14,11,1,71,11,3,129,1,5.0,1409263
2486,"Davis Kali",219.0,0,"","US",1451,6.0,4,10,11,1,66,11,4,103,0,7.0,1301969
2487,"Nick Sikma",219.0,0,"","NL",1276,7.0,4,9,7,1,66,8,4,64,1,6.0,1275258
2488,"Zachary Scholer",219.0,0,"","US",1383,6.0,2,7,9,1,53,5,5,66,0,7.0,740521
2489,"Dennis Hora",219.0,0,"","AU",2018,6.0,12,30,0,0,114,5,3,312,0,8.0,1330072
2490,"Stefan Schüttler",219.0,0,"","DE",1110,7.0,7,17,0,0,90,11,5,112,1,7.0,1399081
2491,"Angus Beattie",219.0,0,"","AU",992,5.0,6,15,0,0,108,11,5,134,0,6.0,1075253
2492,"Mateo Edwards",219.0,0,"","PE",1158,6.0,6,10,0,0,55,10,4,74,1,9.0,1256558
2493,"Adam Haarth",219.0,0,"","US",1589,5.0,4,8,1,0,31,11,4,76,0,7.0,1378338
2494,"Juan Miguel Hernandez Delgado",219.0,0,"","ES",1372,5.0,4,6,5,0,62,11,4,52,0,8.0,1405815
2495,"Pongut Ketjaroen",219.0,0,"","GO",1543,7.0,4,9,0,0,59,11,5,71,0,6.0,1167787
2496,"Benjamin Sturgess2",219.0,0,"","AU",2463,6.0,3,6,0,0,38,2,3,60,0,7.0,836784
2497,"Emmanuelle Rodriguez2",219.0,0,"","UY",2076,8.0,3,9,0,0,30,4,4,58,0,7.0,1020694
2498,"Arne Schöllhorn",219.0,0,"","DK",2515,3.0,2,2,6,0,2,2,2,21,0,2.0,190884
2499,"Tony Preston",219.0,0,"","GB",1315,6.0,2,9,4,0,93,11,5,89,0,9.0,1371544
2500,"Mike Bastin2",219.0,0,"","GB",1425,7.0,2,8,0,0,41,8,7,69,1,7.0,1216617
2501,"Robbie Swan",219.0,0,"","AU",1616,6.0,1,4,0,0,20,8,4,41,0,7.0,1371714
2502,"Jose Luis Martin5",219.0,0,"","ES",2488,7.0,1,5,0,0,20,3,3,49,0,11.0,860514
2503,"Josu Estarrona",219.0,0,"","ES",1671,9.0,0,6,0,0,34,4,6,62,0,8.0,1266606
2504,"Allan Fiedler",218.8333359,0,"","US",1501,6.0,9,23,22,3,78,11,3,213,4,5.0,1243234
2505,"John Pitron",218.8000031,0,"","US",1715,5.0,12,20,52,2,139,11,4,262,3,4.0,1324387
2506,"Jacob King14",218.75,0,"","US",1394,6.0,10,24,18,0,164,11,4,287,1,6.0,1394455
2507,"Samuel Searson",218.6666641,0,"","AU",1533,6.0,7,15,39,5,163,11,4,97,3,5.0,1407719
2508,"Evan Humphries2",218.5,0,"","US",1427,4.0,6,9,38,3,76,11,3,78,2,3.0,1320284
2509,"Maxim De Smet",218.5,0,"","US",1355,6.0,4,14,34,3,148,11,4,106,3,5.0,1411839
2510,"Miguel Angel Bello",218.5,0,"","ES",1341,6.0,12,25,4,0,189,11,5,296,0,6.0,1350915
2511,"Franco Saluzzi",218.5,0,"","AR",1647,4.0,9,11,4,0,100,11,3,92,2,5.0,1388684
2512,"Tommaso Montepoli",218.5,0,"","IT",1906,8.0,3,12,0,0,83,3,3,120,0,7.0,1304662
2513,"Terry ward",218.3333359,0,"","AU",1228,7.0,9,21,55,4,138,6,4,186,3,5.0,107175
2514,"Stanislav Hametov",218.3333321,0,"","GO",1303,6.0,8,19,0,0,89,7,5,163,0,7.0,1373748
2515,"Roger Strebel",218.25,0,"","CH",1421,5.0,13,21,25,3,126,11,3,207,2,6.0,1239404
2516,"Nicholas Dredge",218.1999969,0,"","NZ",1424,6.0,15,36,63,4,271,11,3,419,5,6.0,1333975
2517,"Matthias Lehmann2",218.1666641,0,"","FR",1958,6.0,13,24,56,4,102,11,3,201,5,5.0,1413597
2518,"Rodney Almeida2",218.0,0,"","US",980,7.0,7,18,13,2,148,7,6,122,2,7.0,474750
2519,"Boston Friesen",218.0,0,"","CA",1313,5.0,3,5,21,2,34,9,3,45,1,8.0,1297079
2520,"Manuel Soriano",218.0,0,"","ES",1758,6.0,7,14,13,1,77,6,3,112,0,6.0,1375251
2521,"Jaeyeon Lee2",218.0,0,"","KR",1367,6.0,4,10,21,1,92,11,4,106,2,4.0,1378732
2522,"Andrea Mantovanini2",218.0,0,"","IT",1502,6.0,3,9,8,1,84,11,5,72,1,6.0,1391183
2523,"Edgar Alan Garcia Jasso",218.0,0,"","MX",1262,7.0,3,8,19,1,61,8,3,65,1,6.0,1252566
2524,"Vyacheslav Sergeev",218.0,0,"","GO",1263,7.0,6,14,0,0,73,11,7,101,0,8.0,1333109
2525,"William Araujo3",218.0,0,"","BR",1429,7.0,6,17,0,0,144,11,4,151,0,6.0,1369061
2526,"Douglas Elam",218.0,0,"","US",1258,7.0,4,9,4,0,44,8,5,87,2,6.0,1208314
2527,"Rodrigo Hernandez3",218.0,0,"","MX",1343,7.0,3,8,0,0,65,8,5,58,1,6.0,1339155
2528,"Shay Wagner",218.0,0,"","US",1073,7.0,3,16,0,0,111,11,5,159,0,8.0,1239742
2529,"András Fébó",218.0,0,"","HU",1662,7.0,2,5,0,0,39,5,5,50,0,8.0,933814
2530,"Andrew Baisch",218.0,0,"","US",1455,7.0,2,8,0,0,67,11,4,92,1,6.0,1283792
2531,"Pete Sweeney",218.0,0,"","US",1759,7.0,1,5,0,0,17,4,4,53,0,6.0,39166
2532,"Nelson Goncalves",217.9523773,0,"","CA",1345,6.0,21,42,100,9,323,11,3,303,10,4.0,599998
2533,"Samuel Gauthier3",217.8333359,0,"","CA",1342,7.0,10,20,17,2,81,11,4,161,0,7.0,1387351
2534,"Jody James",217.75,0,"","US",1359,5.0,15,24,3,0,105,9,4,192,0,6.0,1181138
2535,"Kodai Iwashita",217.6666641,0,"","JP",1324,5.0,9,16,42,5,72,11,3,117,6,3.0,1338434
2536,"Henry Curtis2",217.5833321,0,"","GB",863,6.0,18,39,40,4,269,11,4,243,2,7.0,1264406
2537,"Christopher Aitken2",217.5,0,"","US",1864,5.0,6,10,61,5,50,11,4,84,4,5.0,1240350
2538,"Bwaynes Lee",217.5,0,"","CN",1460,5.0,6,13,25,3,84,11,4,87,0,7.0,1386071
2539,"Mohammad Ishnaneh",217.5,0,"","JO",1640,4.0,9,11,5,1,60,11,3,97,0,5.0,1224379
2540,"Roman Samsakov2",217.5,0,"","KZ",1211,7.0,10,21,0,0,107,11,4,216,0,10.0,1413692
2541,"Oleksandr Chernykhovskyi",217.5,0,"","UA",1109,7.0,3,10,6,0,60,8,4,92,0,7.0,1345751
2542,"Ricardo Arrojado",217.4285698,0,"","CA",1064,6.0,19,38,7,1,213,8,5,343,0,10.0,1005056
2543,"Shea Conlon-Swain",217.333336,0,"","GB",3265,5.0,9,14,8,1,79,2,2,166,1,5.0,949740
2544,"Franco Silva2",217.3333359,0,"","MX",1449,5.0,14,25,65,8,154,11,3,210,3,9.0,1391386
2545,"Dylan Faks",217.3333359,0,"","AR",1257,6.0,10,20,24,3,208,11,5,144,1,7.0,1361692
2546,"Gabriel R Calvache",217.1666641,0,"","BR",1876,5.0,12,19,61,5,84,11,3,148,7,3.0,1371777
2547,"Gustavo Flores2",217.0,0,"","AR",1680,4.0,7,10,35,3,32,11,3,91,4,4.0,1409745
2548,"Marco De Pieri",217.0,0,"","CH",1102,6.0,9,18,16,2,196,11,5,111,3,7.0,1363381
2549,"Francisco Jesus Jimenez Alvarez",217.0,0,"","ES",1736,5.0,6,10,16,2,50,11,3,88,2,6.0,393834
2550,"Liwen Tao",217.0,0,"","CN",1083,5.0,12,17,13,1,103,10,5,142,0,8.0,1249656
2551,"Lester Duarte Felipelester",217.0,0,"","BR",1309,5.0,7,13,10,1,132,11,4,109,3,4.0,1366265
2552,"Ken Wang2",217.0,0,"","US",1378,7.0,2,7,8,1,41,11,7,67,2,4.0,1380197
2553,"Kim Dohyun",217.0,0,"","KR",1279,5.0,7,11,0,0,69,11,5,91,0,8.0,1212140
2554,"Russell Harris6",217.0,0,"","CA",1739,5.0,5,9,0,0,48,11,3,84,0,6.0,1375763
2555,"Dallas Swanson",217.0,0,"","CA",1327,7.0,4,15,0,0,178,11,7,167,0,9.0,1378926
2556,"Juan Antonio García Alba",217.0,0,"","ES",1864,4.0,3,3,0,0,17,5,3,31,1,6.0,1166947
2557,"Carlos Criado",217.0,0,"","ES",1358,5.0,3,5,0,0,26,9,5,55,0,10.0,967445
2558,"Damian Rodriguez4",217.0,0,"","MX",1276,7.0,3,8,1,0,102,11,4,67,2,6.0,1404793
2559,"Eduardo Pracucio",216.75,0,"","BR",1500,6.0,9,20,39,1,159,11,3,208,6,4.0,1408736
2560,"John Monsalve",216.542862,0,"","US",2510,5.0,37,65,46,3,231,4,2,800,2,5.0,976488
2561,"Dominic Staufer",216.5,0,"","CH",2351,7.0,8,14,15,1,60,3,3,145,2,5.0,1378052
2562,"Matyáš Mitánek",216.3333359,0,"","CZ",1110,5.0,11,18,42,4,132,11,4,157,2,6.0,1397137
2563,"Ivan Duran4",216.3333359,0,"","ES",1353,7.0,5,17,7,1,130,7,4,176,0,7.0,1366139
2564,"Tamim Nouri",216.1666679,0,"","CA",1559,6.0,9,23,1,0,95,8,4,203,0,8.0,993717
2565,"Kahu Twilley",216.0,0,"","NZ",1479,5.0,6,13,23,4,89,11,3,104,3,5.0,1386702
2566,"Jesus Samperio",216.0,0,"","MX",1107,4.0,6,9,39,3,40,11,5,95,1,5.0,1280289
2567,"Taylor McKeon",216.0,0,"","AU",1829,4.0,6,8,18,3,48,11,4,62,1,7.0,537542
2568,"Giovanni D'Alessandro2",216.0,0,"","IT",852,5.0,10,15,14,2,82,9,5,106,1,4.0,1217654
2569,"Ron Mccall",216.0,0,"","US",1509,5.0,5,7,12,1,34,11,3,75,0,5.0,1236828
2570,"Chris Haizlip",216.0,0,"","US",881,6.0,6,10,0,0,37,10,5,78,0,7.0,496417
2571,"Daniel Davis29",216.0,0,"","US",979,7.0,4,13,0,0,97,11,6,91,0,5.0,1351459
2572,"Leandro Bedeschi",216.0,0,"","BR",1688,8.0,2,6,0,0,21,5,4,42,0,6.0,941709
2573,"Pablo Trueba",215.8333359,0,"","ES",1305,5.0,12,20,26,3,139,11,3,161,4,6.0,1394883
2574,"Toshiomi Onogawa",215.66667180000002,0,"","JP",1724,5.0,10,20,26,3,111,6,3,161,3,5.0,1373660
2575,"Garrett Williams4",215.6666679,0,"","US",1329,4.0,13,18,36,5,125,11,5,130,2,6.0,756574
2576,"Scot Erikson",215.6666679,0,"","US",1245,6.0,9,17,10,0,81,9,5,169,1,5.0,1350694
2577,"Randy Hare",215.6666679,0,"","US",750,7.0,8,29,0,0,241,11,6,216,0,7.0,1398175
2578,"Kyle Todd3",215.6666641,0,"","US",1588,6.0,13,25,28,2,177,8,3,237,1,6.0,1157361
2579,"David Asbury",215.5,0,"","GB",2521,4.0,4,7,0,0,14,3,2,63,0,6.0,493489
2580,"Tomáš Kulla",215.444442,0,"","SK",2356,6.0,39,69,61,7,315,11,2,539,6,5.0,1401449
2581,"Felix Jimenez",215.3333359,0,"","AU",1392,7.0,6,19,16,1,82,6,6,194,5,4.0,1381378
2582,"Greg Merritt",215.3333321,0,"","US",1390,6.0,10,19,8,1,70,8,5,181,0,6.0,301221
2583,"Sergio Perez Arenas",215.3000031,0,"","ES",1436,7.0,12,31,23,2,157,11,3,245,2,5.0,1410602
2584,"David Alonso8",215.1666641,0,"","ES",1429,5.0,14,22,75,8,108,11,3,174,8,3.0,1153948
2585,"Tal Etheredge",215.0,0,"","US",1395,2.0,7,7,10,3,11,9,3,65,2,5.0,426549
2586,"Rafael Smozinski",215.0,0,"","BR",1137,7.0,6,15,30,3,97,11,5,73,5,6.0,1379900
2587,"Aiden Resendes",215.0,0,"","GO",1297,5.0,3,5,18,2,46,6,4,46,2,6.0,1215421
2588,"Fermin Noguera",215.0,0,"","AR",1358,4.0,2,4,15,2,20,7,4,38,0,8.0,1309693
2589,"Marc-André Thomassin",215.0,0,"","CA",1614,6.0,13,26,17,1,150,6,3,249,1,7.0,639059
2590,"Ulises Galván2",215.0,0,"","ES",1220,6.0,6,11,11,1,72,11,4,99,0,5.0,1280757
2591,"Jack Ridgley",215.0,0,"","ENG",1527,4.0,5,7,10,1,21,11,3,71,3,4.0,1276829
2592,"Elliott Dietzenbach",215.0,0,"","US",1399,6.0,8,13,7,0,120,11,5,104,1,7.0,1054486
2593,"Jorge Gomez5",215.0,0,"","AR",1352,6.0,7,13,0,0,41,8,4,124,0,9.0,1233022
2594,"Grigorii Shartsev",215.0,0,"","DE",1261,6.0,7,21,0,0,122,11,5,202,0,6.0,1381757
2595,"Rai Benbow",215.0,0,"","AU",1421,5.0,6,7,0,0,46,11,4,75,1,5.0,1397348
2596,"Fox Rawson",215.0,0,"","US",1430,6.0,5,10,2,0,62,11,4,97,2,6.0,1410130
2597,"Pedro Sánchez2",215.0,0,"","ES",1875,7.0,5,21,0,0,120,11,3,228,0,6.0,1378691
2598,"Valentin Cristini",215.0,0,"","FR",1731,6.0,3,6,2,0,46,6,3,82,1,7.0,1361587
2599,"Carlos Ortega Herrera2",215.0,0,"","ES",1575,7.0,3,7,0,0,40,8,5,64,0,6.0,248269
2600,"Emiliano Ixoye",214.75,0,"","MX",2223,6.0,16,28,9,2,115,3,2,196,0,6.0,1104603
2601,"Imran Halim",214.6666641,0,"","MY",1571,4.0,12,16,23,3,88,11,3,135,2,7.0,1039781
2602,"John Eveli",214.5,0,"","FI",1755,5.0,7,13,48,5,57,7,3,125,4,5.0,455867
2603,"André Cruz7",214.5,0,"","BR",1778,6.0,14,34,19,4,144,11,3,328,2,7.0,1380110
2604,"Lorenz Walkner",214.5,0,"","AT",1332,5.0,14,27,28,3,229,11,3,265,3,6.0,1415473
2605,"Jose Quevedo",214.5,0,"","VE",2766,5.0,7,11,9,1,40,2,2,135,1,5.0,1074526
2606,"Oscar Laurens",214.5,0,"","GB",1637,4.0,5,8,8,1,48,11,4,80,1,4.0,1417995
2607,"Adrián Meana",214.5,0,"","ES",2094,8.0,3,16,9,1,98,6,3,151,2,6.0,1378326
2608,"Joseph Smith38",214.5,0,"","AU",1611,8.0,3,8,0,0,57,4,3,53,0,7.0,1284418
2609,"Gonzalo Lopez4",214.3333359,0,"","AR",1531,4.0,11,16,49,5,86,11,3,137,3,4.0,1293901
2610,"Tristin Bruce",214.3333359,0,"","US",1499,6.0,7,15,46,5,105,9,4,153,1,9.0,316929
2611,"Nickolas Tinkler",214.3333359,0,"","IE",1213,7.0,10,19,12,1,82,8,4,136,0,6.0,1340030
2612,"Jean Lorenzi",214.1666641,0,"","UY",870,6.0,12,26,10,2,213,11,4,249,2,7.0,1396889
2613,"David A Hoskins",214.0904732,0,"","US",1331,6.0,35,76,10,0,668,11,4,729,0,7.0,1386418
2614,"Easton Kubinski",214.0,0,"","US",1490,5.0,5,8,39,3,45,9,3,59,4,4.0,1185645
2615,"Edmilson Lima",214.0,0,"","BR",838,6.0,8,18,31,2,126,10,6,121,3,5.0,1061315
2616,"Juan Luis Fernandez Romero",214.0,0,"","ES",1844,4.0,7,9,19,2,40,11,3,83,1,4.0,1344623
2617,"Cavan Ingle",214.0,0,"","GB",1328,5.0,7,12,18,2,52,11,3,118,2,7.0,1338419
2618,"Abdulkadir Kalyoncu",214.0,0,"","TR",1393,5.0,3,7,28,2,73,11,4,61,0,6.0,1281010
2619,"David Agüero",214.0,0,"","ES",1453,6.0,5,9,8,1,46,11,4,81,0,6.0,1412334
2620,"David Turner10",214.0,0,"","AU",1313,2.0,4,4,8,1,14,9,3,35,1,3.0,1361519
2621,"Harald Korpås",214.0,0,"","NO",1968,6.0,5,9,0,0,26,11,3,117,0,8.0,1389733
2622,"Stefano Zanotti",214.0,0,"","US",1682,6.0,5,10,0,0,85,11,3,108,1,6.0,1392167
2623,"Gamer Roscon",214.0,0,"","CO",1268,7.0,5,13,1,0,71,11,4,122,0,8.0,1370483
2624,"Eric Schadde Van Dooren",214.0,0,"","NL",1593,6.0,4,10,0,0,22,6,3,88,0,8.0,1144245
2625,"Wayne Woodgate",214.0,0,"","GB",1329,6.0,4,6,0,0,32,11,5,61,0,7.0,1375965
2626,"Justin Brouwer",214.0,0,"","NL",1592,6.0,2,7,0,0,54,11,4,67,0,5.0,1411408
2627,"Mathew Sullivan",214.0,0,"","AU",1471,7.0,2,5,0,0,25,6,5,54,0,8.0,1347716
2628,"Ben Smith22",214.0,0,"","GB",4034,6.0,1,4,4,0,18,1,2,38,1,4.0,855943
2629,"Matthias Böckenkemper2",214.0,0,"","DE",1737,9.0,0,6,0,0,26,3,6,63,0,10.0,512562
2630,"Yeongseon Yu",213.9999962,0,"","KR",1534,6.0,9,23,26,3,129,11,3,225,6,3.0,1393945
2631,"Emilio A Sanchez",213.9785729,0,"","PH",1215,6.0,37,89,109,10,906,11,4,702,9,5.0,1393027
2632,"Scott Nichols9",213.9666633,0,"","CA",786,6.0,20,38,102,8,275,11,5,265,8,5.0,1325147
2633,"Tamer Moh",213.8333321,0,"","LB",945,7.0,8,20,0,0,134,7,4,167,0,5.0,1314889
2634,"Yash Arya",213.6785736,0,"","US",1619,6.0,20,40,23,1,263,11,3,472,1,7.0,1390459
2635,"Gael Jagemann",213.6666641,0,"","AR",2368,6.0,12,29,36,5,175,8,3,238,7,6.0,1311660
2636,"Ibrahim Mansoor",213.5999985,0,"","US",1511,6.0,13,28,80,8,195,11,3,262,8,4.0,840876
2637,"Jonathan Guzman",213.5999985,0,"","CL",859,5.0,20,33,11,1,210,10,6,293,1,7.0,1365686
2638,"Nicanor Montoya",213.5,0,"","ES",1294,5.0,9,18,16,3,89,11,4,147,0,5.0,1380984
2639,"Vincent Giguere",213.5,0,"","CA",1380,6.0,7,12,9,1,85,11,4,107,2,5.0,1375522
2640,"Rúnar Freyr Einarsson",213.5,0,"","IS",1448,6.0,5,8,18,1,28,11,3,73,1,7.0,1394240
2641,"Travis Dieterle",213.5,0,"","US",1380,6.0,9,17,15,0,126,11,4,176,2,5.0,1392988
2642,"Timothy Remick",213.5,0,"","US",1154,7.0,6,15,0,0,83,9,5,111,0,9.0,1315547
2643,"Michael Ly3",213.5,0,"","CA",2005,7.0,2,13,0,0,61,4,3,144,0,7.0,1222839
2644,"Jeremy Brückner",213.1999969,0,"","DE",2244,4.0,19,25,52,5,136,7,2,193,5,5.0,1290482
2645,"Miles Skytta",213.1666679,0,"","US",1134,6.0,14,39,12,1,354,11,5,419,2,7.0,1395544
2646,"Joseph Flores3",213.1666641,0,"","US",1275,6.0,15,39,0,0,266,11,5,363,0,6.0,1382020
2647,"Breck Frazer",213.03333469999998,0,"","SCT",1121,6.0,26,53,16,2,297,10,5,403,0,8.0,1106357
2648,"Amir Sebaihi",213.0,0,"","FR",1067,5.0,13,25,56,9,141,11,7,167,3,7.0,1370705
2649,"Michal Cwiklinski",213.0,0,"","PL",1571,5.0,6,8,1,0,44,11,4,93,1,5.0,1389847
2650,"Michèl Merkel",213.0,0,"","DE",1449,6.0,5,9,0,0,19,11,4,76,0,7.0,1405388
2651,"Ted Miles",213.0,0,"","US",1179,7.0,4,6,0,0,34,8,4,52,2,6.0,1291812
2652,"Julius Van De Weerd",212.8333359,0,"","NL",1531,6.0,11,25,8,0,145,11,3,224,2,6.0,1252833
2653,"Scott Griffiths3",212.75,0,"","GB",1396,6.0,15,25,18,2,195,11,3,225,1,5.0,1382715
2654,"Damiano Puccetti",212.5,0,"","IT",1453,5.0,14,22,99,11,83,10,4,154,10,3.0,748465
2655,"Peter Su",212.5,0,"","US",1406,6.0,5,12,27,3,56,7,3,98,2,5.0,1169460
2656,"Alexey Shablygin",212.5,0,"","GO",1668,5.0,10,14,20,2,71,8,3,155,1,5.0,1324187
2657,"Facundo Lucero2",212.5,0,"","AR",1508,5.0,8,14,34,2,149,11,3,148,3,5.0,1308325
2658,"Antonio Francesco Terralavoro",212.5,0,"","IT",1317,6.0,9,13,0,0,103,11,4,147,1,4.0,1383540
2659,"Fabian Martinez Morales",212.5,0,"","MX",1353,7.0,8,17,7,0,105,8,3,179,1,4.0,203135
2660,"Guy Coleman",212.5,0,"","GB",2187,5.0,4,9,3,0,38,4,2,87,1,5.0,1265589
2661,"Nauzet González Medina",212.5,0,"","ES",1436,6.0,4,10,1,0,94,6,5,93,0,7.0,1372104
2662,"Mike Williams4",212.333336,0,"","US",2337,5.0,7,12,1,0,58,4,3,115,1,9.0,888461
2663,"Jitse Ruts2",212.3333359,0,"","BE",1728,5.0,14,25,14,1,149,11,3,247,3,6.0,1409565
2664,"Elder Migliorini",212.3333321,0,"","BR",1361,6.0,12,25,7,0,75,8,5,223,2,7.0,1260954
2665,"Cadell Groves",212.0,0,"","AU",1536,4.0,4,6,29,3,44,11,3,55,1,5.0,774914
2666,"Will Mullendore",212.0,0,"","US",976,5.0,9,13,24,2,55,10,4,90,4,3.0,1318121
2667,"Jaturawit Butlanchang4",212.0,0,"","TH",1717,6.0,21,44,9,1,352,11,3,493,0,7.0,1396801
2668,"Lucas Salles",212.0,0,"","BR",1470,5.0,7,12,12,1,117,11,4,134,1,6.0,1314353
2669,"Stuart P Ward",212.0,0,"","AU",1281,6.0,7,17,5,1,94,11,5,138,0,8.0,1412874
2670,"Scott Bradley5",212.0,0,"","GB",1521,6.0,5,12,11,1,48,7,4,135,1,6.0,664000
2671,"Oscar Ochoa",212.0,0,"","US",1089,3.0,4,5,11,1,19,11,5,49,0,3.0,1214430
2672,"Robert Gaspar",212.0,0,"","US",1801,6.0,4,7,1,1,26,4,4,66,0,5.0,731540
2673,"Sandro Ermacora",212.0,0,"","IT",1354,7.0,3,7,10,1,33,6,3,65,0,4.0,1367271
2674,"Nathaniel Robinson",212.0,0,"","US",1516,5.0,2,4,13,1,19,8,4,45,0,6.0,1229204
2675,"Christopher Brown32",212.0,0,"","CA",1189,4.0,6,9,3,0,25,9,4,80,0,7.0,1052791
2676,"Keiano Weir",212.0,0,"","NZ",3277,4.0,5,6,0,0,43,2,2,73,0,7.0,429239
2677,"Marius Meyer3",212.0,0,"","ZA",1419,7.0,5,11,2,0,60,8,3,74,0,3.0,1011001
2678,"Thomas Long6",212.0,0,"","US",1194,6.0,3,5,2,0,34,9,5,46,1,6.0,996208
2679,"Simon Kearney3",212.0,0,"","AU",1415,7.0,3,13,0,0,74,11,4,126,0,6.0,1390123
2680,"Txema Ferro",212.0,0,"","ES",1182,6.0,2,6,0,0,6,9,6,57,0,10.0,890869
2681,"Tom Schwede",212.0,0,"","DE",1487,7.0,2,9,0,0,16,6,4,118,0,8.0,1279569
